id,year,state_name,state_code,district_name,district_code,registration_circles,male_below_5_years,male_5_to_14_years,male_14_to_18_years,male_18_to_30_years,male_30_to_45_years,male_45_to_60_years,male_60_years_and_above,female_below_5_years,female_5_to_14_years,female_14_to_18_years,female_18_to_30_years,female_30_to_45_years,female_45_to_60_years,female_60_years_and_above,trangender_below_5_years,trangender_5_to_14_years,trangender_14_to_18_years,trangender_18_to_30_years,trangender_30_to_45_years,trangender_45_to_60_years,transgender_60_years_and_above,total_missing,total_minors,is_high_minor,total_females,is_high_female
2427,2019,Uttar Pradesh,9,Amroha,154,Amroha,0,5.0,1.0,13.0,6.0,10.0,3.0,0.0,1.0,9.0,30.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,16.0,False,51.0,True
2428,2019,Uttar Pradesh,9,Auraiya,122,Auraiya,0,4.0,2.0,5.0,4.0,3.0,0.0,0.0,4.0,19.0,13.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,29.0,True,39.0,True
2429,2019,Uttar Pradesh,9,Azamgarh,123,Azamgarh,3,16.0,10.0,25.0,32.0,20.0,15.0,2.0,10.0,19.0,82.0,26.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,60.0,False,152.0,True
2430,2019,Uttar Pradesh,9,Budaun,133,Badaun,0,6.0,6.0,23.0,14.0,5.0,2.0,1.0,3.0,28.0,31.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,44.0,False,72.0,True
2431,2019,Uttar Pradesh,9,Baghpat,124,Baghpat,0,6.0,1.0,33.0,16.0,8.0,4.0,0.0,1.0,10.0,59.0,13.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,18.0,False,86.0,True
2432,2019,Uttar Pradesh,9,Bahraich,125,Bahraich,0,3.0,0.0,15.0,5.0,4.0,3.0,0.0,6.0,2.0,18.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,11.0,False,35.0,True
2433,2019,Uttar Pradesh,9,Ballia,126,Ballia,0,7.0,7.0,16.0,9.0,9.0,11.0,0.0,5.0,5.0,24.0,15.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,24.0,False,62.0,True
2434,2019,Uttar Pradesh,9,Balrampur,127,Balrampur,0,5.0,7.0,14.0,3.0,4.0,4.0,0.0,2.0,12.0,14.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,26.0,False,39.0,True
2435,2019,Uttar Pradesh,9,Banda,128,Banda,0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,3.0,23.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,5.0,False,30.0,True
2436,2019,Uttar Pradesh,9,Barabanki,129,Barabanki,1,6.0,10.0,21.0,5.0,10.0,3.0,2.0,6.0,16.0,14.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,41.0,False,44.0,False
2437,2019,Uttar Pradesh,9,Bareilly,130,Bareilly,0,8.0,6.0,31.0,18.0,2.0,0.0,0.0,12.0,5.0,26.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,31.0,False,67.0,True
2438,2019,Uttar Pradesh,9,Basti,131,Basti,0,5.0,0.0,14.0,7.0,9.0,3.0,0.0,5.0,15.0,35.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,25.0,False,70.0,True
2439,2019,Uttar Pradesh,9,Bijnor,132,Bijnor,0,8.0,10.0,45.0,17.0,13.0,4.0,1.0,4.0,12.0,63.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,35.0,False,92.0,False
2440,2019,Uttar Pradesh,9,Bulandshahr,134,Bulandshahar,2,7.0,6.0,51.0,40.0,30.0,6.0,0.0,2.0,13.0,62.0,38.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,30.0,False,124.0,False
2441,2019,Uttar Pradesh,9,Chandauli,135,Chandoli,0,2.0,5.0,36.0,21.0,14.0,10.0,0.0,4.0,12.0,73.0,12.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,23.0,False,108.0,True
2442,2019,Uttar Pradesh,9,Chitrakoot,136,Chitrakoot,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,True,10.0,True
2443,2019,Uttar Pradesh,9,Deoria,137,Deoria,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2444,2019,Uttar Pradesh,9,Etah,138,Etah,0,5.0,4.0,9.0,14.0,10.0,3.0,0.0,3.0,13.0,21.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,25.0,False,54.0,True
2445,2019,Uttar Pradesh,9,Etawah,139,Etawah,0,4.0,12.0,11.0,9.0,3.0,4.0,0.0,5.0,18.0,32.0,18.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,39.0,False,76.0,True
2446,2019,Uttar Pradesh,9,Ayodhya,140,Ayodhya,0,4.0,7.0,14.0,11.0,6.0,1.0,0.0,4.0,11.0,32.0,22.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,26.0,False,72.0,True
2447,2019,Uttar Pradesh,9,Farrukhabad,141,Fatehgarh,0,7.0,2.0,15.0,13.0,2.0,2.0,0.0,0.0,13.0,13.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,22.0,False,39.0,False
2448,2019,Uttar Pradesh,9,Fatehpur,142,Fatehpur,0,1.0,4.0,27.0,12.0,5.0,5.0,1.0,3.0,13.0,79.0,17.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,22.0,False,119.0,True
2449,2019,Uttar Pradesh,9,Firozabad,143,Firozabad,1,6.0,4.0,12.0,10.0,8.0,5.0,0.0,3.0,12.0,19.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,26.0,False,40.0,False
2450,2019,Uttar Pradesh,9,Lucknow,162,Grp,1,0.0,0.0,16.0,28.0,17.0,16.0,1.0,0.0,2.0,16.0,21.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,4.0,False,56.0,False
2451,2019,Uttar Pradesh,9,Gautam Buddha Nagar,144,Gautambudh Nagar,4,22.0,12.0,61.0,66.0,49.0,17.0,1.0,19.0,36.0,173.0,79.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,94.0,False,316.0,True
2452,2019,Uttar Pradesh,9,Ghaziabad,145,Ghaziabad,3,17.0,19.0,88.0,60.0,23.0,12.0,1.0,15.0,44.0,83.0,20.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,99.0,False,171.0,False
2453,2019,Uttar Pradesh,9,Ghazipur,146,Ghazipur,0,4.0,1.0,24.0,7.0,5.0,3.0,0.0,4.0,14.0,49.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,23.0,False,75.0,True
2454,2019,Uttar Pradesh,9,Gonda,147,Gonda,0,0.0,3.0,12.0,16.0,5.0,5.0,0.0,0.0,6.0,30.0,16.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,9.0,False,63.0,True
2455,2019,Uttar Pradesh,9,Gorakhpur,148,Gorakhpur,0,44.0,45.0,18.0,39.0,0.0,0.0,0.0,0.0,190.0,16.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,279.0,True,233.0,True
2456,2019,Uttar Pradesh,9,Hamirpur,149,Hamirpur,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,18.0,20.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,22.0,False,54.0,True
2457,2019,Uttar Pradesh,9,Hapur,661,Hapur,1,4.0,3.0,23.0,22.0,15.0,5.0,0.0,3.0,18.0,57.0,15.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,29.0,False,103.0,True
2458,2019,Uttar Pradesh,9,Hardoi,150,Hardoi,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2459,2019,Uttar Pradesh,9,Hathras,163,Hathras,0,2.0,2.0,10.0,4.0,4.0,1.0,0.0,0.0,1.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,5.0,False,35.0,True
2460,2019,Uttar Pradesh,9,Jalaun,151,Jalaun,0,0.0,6.0,12.0,12.0,5.0,4.0,0.0,0.0,8.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,14.0,False,41.0,True
2461,2019,Uttar Pradesh,9,Jaunpur,152,Jaunpur,0,3.0,3.0,10.0,6.0,2.0,4.0,0.0,3.0,14.0,29.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,23.0,False,58.0,True
2462,2019,Uttar Pradesh,9,Jhansi,153,Jhansi,0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,21.0,68.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,96.0,True,105.0,True
2463,2019,Uttar Pradesh,9,Kannauj,155,Kannauj,1,7.0,13.0,20.0,7.0,7.0,2.0,0.0,4.0,11.0,42.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,36.0,False,68.0,True
2464,2019,Uttar Pradesh,9,Kanpur Dehat,156,Kanpur Dehat,0,7.0,2.0,34.0,21.0,8.0,3.0,0.0,3.0,1.0,21.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,13.0,False,45.0,False
2465,2019,Uttar Pradesh,9,Kanpur Nagar,157,Kanpur Nagar,1,44.0,36.0,42.0,33.0,28.0,13.0,1.0,19.0,59.0,92.0,36.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,160.0,False,217.0,True
2466,2019,Uttar Pradesh,9,Kasganj,633,Kasganj,1,3.0,3.0,7.0,8.0,2.0,0.0,0.0,1.0,5.0,6.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,13.0,False,24.0,False
2467,2019,Uttar Pradesh,9,Kaushambi,158,Kaushambi,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2468,2019,Uttar Pradesh,9,Kheri,159,Khiri,2,21.0,18.0,27.0,18.0,8.0,4.0,0.0,18.0,27.0,35.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,86.0,False,94.0,False
2469,2019,Uttar Pradesh,9,Kushi Nagar,160,Kushi Nagar,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,True,3.0,True
2470,2019,Uttar Pradesh,9,Lalitpur,161,Lalitpur,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,5.0,False,32.0,True
2471,2019,Uttar Pradesh,9,Lucknow,162,Lucknow,0,0.0,250.0,98.0,47.0,22.0,11.0,0.0,0.0,260.0,126.0,24.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847.0,510.0,True,419.0,False
2472,2019,Uttar Pradesh,9,Maharajganj,164,Maharajganj,0,1.0,1.0,8.0,3.0,2.0,1.0,0.0,5.0,9.0,17.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,16.0,False,39.0,True
2473,2019,Uttar Pradesh,9,Mahoba,165,Mahoba,0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,True,13.0,True
2474,2019,Uttar Pradesh,9,Mainpuri,166,Mainpuri,0,1.0,9.0,3.0,2.0,1.0,0.0,0.0,0.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,36.0,True,31.0,True
2475,2019,Uttar Pradesh,9,Mathura,167,Mathura,0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,14.0,True,18.0,True
2476,2019,Uttar Pradesh,9,Mau,168,Mau,0,0.0,0.0,9.0,4.0,2.0,3.0,0.0,0.0,2.0,17.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2.0,False,27.0,True
2477,2019,Uttar Pradesh,9,Meerut,169,Meerut,0,3.0,5.0,42.0,29.0,26.0,4.0,0.0,3.0,3.0,73.0,16.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,14.0,False,107.0,False
2478,2019,Uttar Pradesh,9,Mirzapur,170,Mirzapur,1,4.0,14.0,28.0,7.0,5.0,0.0,0.0,3.0,26.0,48.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,48.0,False,92.0,True
2479,2019,Uttar Pradesh,9,Moradabad,171,Moradabad,1,24.0,31.0,82.0,72.0,34.0,10.0,0.0,16.0,52.0,101.0,55.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,124.0,False,244.0,False
2480,2019,Uttar Pradesh,9,Muzaffarnagar,172,Muzaffarnagar,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2481,2019,Uttar Pradesh,9,Pilibhit,173,Pilibhit,1,3.0,5.0,17.0,28.0,9.0,4.0,0.0,2.0,2.0,25.0,14.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,13.0,False,49.0,False
2482,2019,Uttar Pradesh,9,Pratapgarh,174,Pratapgarh,0,2.0,3.0,8.0,3.0,0.0,0.0,0.0,11.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,23.0,True,23.0,True
2483,2019,Uttar Pradesh,9,Rae Bareli,175,Raibareilly,0,2.0,7.0,9.0,6.0,7.0,2.0,0.0,4.0,12.0,20.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,25.0,False,47.0,True
2484,2019,Uttar Pradesh,9,Rampur,176,Rampur,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,True,9.0,True
2485,2019,Uttar Pradesh,9,Saharanpur,177,Saharanpur,1,3.0,10.0,39.0,32.0,26.0,9.0,0.0,5.0,9.0,39.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,28.0,False,88.0,False
2486,2019,Uttar Pradesh,9,Sambhal,659,Sambhal,1,2.0,2.0,9.0,5.0,1.0,2.0,0.0,4.0,2.0,10.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,11.0,False,23.0,True
2487,2019,Uttar Pradesh,9,Sant Kabeer Nagar,178,Sant Kabirnagar,0,1.0,1.0,9.0,3.0,5.0,4.0,0.0,3.0,27.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,32.0,False,61.0,True
2488,2019,Uttar Pradesh,9,Shahjahanpur,180,Shahjahanpur,0,10.0,7.0,29.0,13.0,9.0,4.0,0.0,6.0,17.0,36.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,40.0,False,77.0,True
2489,2019,Uttar Pradesh,9,Shamli,660,Shamli,1,1.0,2.0,18.0,10.0,5.0,3.0,0.0,4.0,3.0,22.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,11.0,False,43.0,True
2490,2019,Uttar Pradesh,9,Shravasti,181,Shrawasti,0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,False,5.0,False
2491,2019,Uttar Pradesh,9,Siddharth Nagar,182,Sidharthnagar,0,5.0,3.0,7.0,12.0,3.0,4.0,0.0,2.0,3.0,15.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,13.0,False,27.0,False
2492,2019,Uttar Pradesh,9,Sitapur,183,Sitapur,0,12.0,46.0,44.0,27.0,10.0,9.0,0.0,10.0,43.0,75.0,23.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,111.0,False,160.0,True
2493,2019,Uttar Pradesh,9,Sonbhadra,184,Sonbhadra,0,12.0,8.0,23.0,14.0,8.0,5.0,0.0,8.0,18.0,67.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,46.0,False,110.0,True
2494,2019,Uttar Pradesh,9,Bhadohi,179,Bhadohi,0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,True,28.0,True
2495,2019,Uttar Pradesh,9,Sultanpur,185,Sultanpur,0,0.0,5.0,4.0,5.0,1.0,2.0,0.0,0.0,11.0,20.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,16.0,False,35.0,True
2496,2019,Uttar Pradesh,9,Unnao,186,Unnao,2,12.0,16.0,16.0,14.0,7.0,2.0,3.0,7.0,32.0,21.0,13.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,72.0,False,83.0,True
2497,2019,Uttar Pradesh,9,Varanasi,187,Varanasi,3,10.0,14.0,58.0,63.0,31.0,16.0,0.0,8.0,30.0,80.0,35.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,65.0,False,167.0,False
2498,2019,Uttarakhand,5,Almora,45,Almora,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2499,2019,Uttarakhand,5,Bageshwar,46,Bageshwar,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2500,2019,Uttarakhand,5,Chamoli,47,Chamoli,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2501,2019,Uttarakhand,5,Champawat,48,Champawat,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2502,2019,Uttarakhand,5,Dehradun,49,Dehradun,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2503,2019,Uttarakhand,5,Haridwar,50,Haridwar,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2504,2019,Uttarakhand,5,Nainital,51,Nainital,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2505,2019,Uttarakhand,5,Pauri Garhwal,52,Pauri Garhwal,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2506,2019,Uttarakhand,5,Pithoragarh,53,Pithoragarh,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2507,2019,Uttarakhand,5,Rudra Prayag,54,Rudra Prayag,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2508,2019,Uttarakhand,5,Tehri Garhwal,55,Tehri Garhwal,15,75.0,146.0,375.0,282.0,100.0,25.0,23.0,103.0,177.0,420.0,272.0,150.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2193.0,539.0,False,1175.0,True
2509,2019,Uttarakhand,5,Udam Singh Nagar,56,Udhamsingh Nagar,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2510,2019,Uttarakhand,5,Uttar Kashi,57,Uttarkashi,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2511,2019,Uttarakhand,5,Dehradun,49,Grp,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2512,2019,West Bengal,19,Alipurduar,664,Alipurduar,0,9.0,17.0,76.0,131.0,52.0,14.0,1.0,8.0,139.0,284.0,229.0,50.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.0,174.0,False,720.0,True
2513,2019,West Bengal,19,Paschim Bardhaman,704,Asansol-Durgapur Pc,2,13.0,22.0,145.0,167.0,118.0,56.0,3.0,9.0,61.0,366.0,189.0,46.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1220.0,110.0,False,697.0,True
2514,2019,West Bengal,19,Bankura,305,Bankura,1,10.0,19.0,96.0,131.0,77.0,39.0,0.0,7.0,84.0,364.0,157.0,42.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1047.0,121.0,False,674.0,True
2515,2019,West Bengal,19,24 Paraganas North,303,Barrackpur Pc,2,53.0,84.0,276.0,439.0,353.0,170.0,1.0,90.0,380.0,710.0,419.0,152.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3214.0,610.0,False,1837.0,True
2516,2019,West Bengal,19,24 Paraganas North,303,Bidhannagar Pc,1,9.0,19.0,68.0,136.0,88.0,58.0,0.0,18.0,112.0,245.0,154.0,37.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,966.0,159.0,False,587.0,True
2517,2019,West Bengal,19,Birbhum,307,Birbhum,0,5.0,5.0,68.0,89.0,49.0,22.0,0.0,5.0,42.0,211.0,119.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.0,57.0,False,405.0,True
2518,2019,West Bengal,19,Coochbehar,308,Coochbehar,0,18.0,22.0,121.0,154.0,71.0,21.0,2.0,31.0,151.0,533.0,334.0,67.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1533.0,224.0,False,1126.0,True
2519,2019,West Bengal,19,Dinajpur Dakshin,310,Dakshin Dinajpur,2,13.0,23.0,116.0,72.0,52.0,24.0,1.0,16.0,184.0,580.0,115.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1215.0,239.0,False,913.0,True
2520,2019,West Bengal,19,Darjeeling,309,Darjeeling,0,4.0,6.0,22.0,53.0,29.0,12.0,0.0,3.0,31.0,129.0,123.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,44.0,False,303.0,True
2521,2019,West Bengal,19,Hooghly,312,Hooghly Rural Police,2,11.0,23.0,96.0,180.0,84.0,38.0,1.0,21.0,213.0,441.0,222.0,53.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1406.0,271.0,False,972.0,True
2522,2019,West Bengal,19,Howrah,313,Howrah Grp,3,1.0,4.0,28.0,16.0,13.0,9.0,0.0,0.0,4.0,16.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,12.0,False,28.0,False
2523,2019,West Bengal,19,Howrah,313,Howrah Pc,7,43.0,58.0,279.0,202.0,115.0,82.0,8.0,24.0,129.0,484.0,137.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1662.0,269.0,False,876.0,True
2524,2019,West Bengal,19,Howrah,313,Howrah Rural,0,25.0,19.0,120.0,180.0,125.0,56.0,0.0,21.0,265.0,483.0,261.0,50.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1631.0,330.0,False,1106.0,True
2525,2019,West Bengal,19,Jalpaiguri,314,Jalpaiguri,1,10.0,13.0,113.0,139.0,60.0,23.0,1.0,4.0,83.0,448.0,234.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1175.0,112.0,False,816.0,True
2526,2019,West Bengal,19,Jhargram,703,Jhargram,0,0.0,6.0,37.0,27.0,7.0,17.0,0.0,4.0,47.0,136.0,30.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,57.0,False,239.0,True
2527,2019,West Bengal,19,Medinipur West,318,Kharagpur Grp,0,0.0,1.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,False,1.0,False
2528,2019,West Bengal,19,Kolkata,315,Kolkata,15,119.0,189.0,458.0,657.0,577.0,324.0,25.0,90.0,551.0,942.0,577.0,235.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4923.0,989.0,False,2584.0,True
2529,2019,West Bengal,19,Maldah,316,Malda,4,37.0,46.0,153.0,178.0,80.0,38.0,5.0,26.0,196.0,516.0,285.0,45.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1619.0,314.0,False,1083.0,True
2530,2019,West Bengal,19,Murshidabad,319,Murshidabad,2,14.0,16.0,223.0,274.0,91.0,34.0,0.0,8.0,30.0,996.0,668.0,63.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2450.0,70.0,False,1796.0,True
